,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
19398,331437,820000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19399,331456,820000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19400,331457,840000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19401,331458,840000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19402,173180,860000.0,94.0,-19.9579735,-43.93669620000003,3,1,1,3,610.0,196.0,Sion,centro-sul,12/10/2018,None,
19403,331459,860000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19404,331460,860000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19405,15756,870000.0,170.0,-19.9255945,-43.96342270000002,3,3,1,2,450.0,0.0,Prado,oeste,12/10/2018,None,
19406,250244,870000.0,120.0,-19.9452126,-43.9482627,4,2,1,3,800.0,0.0,Santo Antônio,centro-sul,12/10/2018,None,
19407,3245570,875000.0,88.73,-19.9358515,-43.95430759999999,3,3,1,3,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19408,172930,875300.0,114.93,-19.860118300000003,-43.95448980000002,4,3,1,2,570.0,230.0,Jaraguá,pampulha,12/10/2018,None,
19409,23993,890000.0,100.0,-19.9423452,-43.93910540000002,2,3,2,2,550.0,0.0,Santo Antônio,centro-sul,12/10/2018,None,
19410,23543,895000.0,135.02,-19.8608249,-43.952733299999984,3,5,3,3,760.0,0.0,Jaraguá,pampulha,12/10/2018,None,
19411,23690,898000.0,166.0,-19.8700698,-43.9292696,4,3,1,2,0.0,169.64,Palmares,nordeste,12/10/2018,None,
19412,164726,900000.0,160.0,-19.9340487,-43.93060759999997,3,3,0,1,920.0,244.62,Funcionários,centro-sul,12/10/2018,None,
19413,3245580,900000.0,89.38,-19.9358515,-43.95430759999999,3,3,1,3,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19414,45595,910000.0,260.0,-19.8630276,-43.94298850000001,4,1,2,4,0.0,0.0,Jaraguá,pampulha,12/10/2018,None,
19415,3245581,925000.0,90.02,-19.9358515,-43.95430759999999,3,3,1,3,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19416,34268,950000.0,253.0,-19.9146775,-43.97442839999997,4,3,1,2,700.0,272.73,Padre Eustáquio,noroeste,12/10/2018,None,
19417,331438,950000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19418,3245582,950000.0,90.67,-19.9358515,-43.95430759999999,3,3,1,3,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19419,3245590,975000.0,91.32,-19.9358515,-43.95430759999999,3,3,1,3,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19420,8696,990000.0,360.0,-19.9091581,-44.00350230000004,3,1,0,2,0.0,0.0,Glória,noroeste,12/10/2018,None,
19421,18809,990000.0,130.0,-19.9033175,-43.9753602,4,3,1,2,350.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19422,28676,990000.0,300.0,-19.9448417,-43.94164839999996,5,4,3,2,0.0,193.69,Santo Antônio,centro-sul,12/10/2018,None,
19423,35378,990000.0,170.0,-19.9361874,-43.95942330000002,3,3,1,3,170.0,0.0,Gutierrez,oeste,12/10/2018,None,
19424,331436,1000000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19425,3247339,1021103.0,107.72,-19.9786822,-43.97812310000001,4,2,1,2,238.0,0.0,Buritis,oeste,12/10/2018,None,
19426,12558,1050000.0,250.0,-19.9215582,-43.93928770000002,4,2,0,1,850.0,0.0,Centro,centro-sul,12/10/2018,None,
19427,18734,1100000.0,280.0,-19.974071,-43.970297000000016,3,2,1,4,650.0,293.0,Buritis,oeste,12/10/2018,None,
19428,21116,1100000.0,249.0,-19.8877674,-44.00096980000001,4,2,2,3,900.0,0.0,Castelo,pampulha,12/10/2018,None,
19429,53296,1100000.0,137.5,-19.9583306,-43.9382956,4,2,1,3,980.0,0.0,Sion,centro-sul,12/10/2018,None,
19430,53376,1100000.0,137.5,-19.9583306,-43.9382956,4,2,1,3,980.0,0.0,Sion,centro-sul,12/10/2018,None,
19431,160237,1100000.0,322.57,-19.871491,-43.9186363,4,2,2,4,0.0,0.01,Fernão Dias,nordeste,12/10/2018,None,
19432,27362,1150000.0,277.0,-19.9358225,-43.919341799999984,5,3,1,2,400.0,0.0,Serra,centro-sul,12/10/2018,None,
19433,32505,1200000.0,140.0,-19.942166,-43.92450289999999,4,2,1,3,1050.0,335.81,Cruzeiro,centro-sul,12/10/2018,None,
19434,29797,1250000.0,165.0,-19.8817676,-43.99819479999997,4,2,1,4,400.0,0.0,Castelo,pampulha,12/10/2018,None,
19435,19082,1280000.0,140.0,-19.9598146,-43.92906959999999,4,2,1,3,830.0,0.0,Sion,centro-sul,12/10/2018,None,
19436,250331,1290000.0,240.0,-19.945195,-43.94826239999998,4,2,1,4,600.0,0.0,Santo Antônio,centro-sul,12/10/2018,None,
19437,18582,1300000.0,125.24,-19.950759,-43.92867699999999,4,2,1,2,800.0,0.0,Anchieta,centro-sul,12/10/2018,None,
19438,3267172,1300000.0,210.41,-19.9149729,-43.97553840000001,3,2,1,5,0.0,0.0,Padre Eustáquio,noroeste,12/10/2018,None,
19439,33047,1330000.0,168.0,-19.9359782,-43.95940359999997,3,4,1,5,170.0,0.0,Gutierrez,oeste,12/10/2018,None,
19440,44423,1350000.0,161.0,-19.9364598,-43.93387999999999,4,1,1,2,1000.0,346.25,Santa Efigênia,centro-sul,12/10/2018,None,
19441,141406,1390000.0,160.0,-19.9445008,-43.918686500000035,4,1,1,3,1300.0,0.0,Serra,centro-sul,12/10/2018,None,
19442,22649,1400000.0,101.0,-19.937342,-43.929891999999995,3,4,1,2,700.0,350.0,Funcionários,centro-sul,12/10/2018,None,
19443,331461,1500000.0,150.0,-19.8615301,-43.95380549999999,4,2,3,4,0.0,0.0,Liberdade,pampulha,12/10/2018,None,
19444,3245589,1550000.0,197.34,-19.9358515,-43.95430759999999,3,3,1,4,0.0,0.0,Gutierrez,oeste,12/10/2018,None,
19445,8599,1600000.0,365.0,-19.9560153,-43.93055800000002,4,5,4,3,1600.0,0.0,Anchieta,centro-sul,12/10/2018,None,
19446,11867,1600000.0,190.29,-19.8920533,-43.92399760000001,4,4,2,2,0.0,400.0,Cidade Nova,leste,12/10/2018,None,
19447,59353,1600000.0,156.0,-19.930526,-43.95725749999997,4,4,2,3,950.0,0.0,Gutierrez,oeste,12/10/2018,None,
19448,22456,1699000.0,188.88,-19.9335448,-43.94114960000002,4,3,1,2,690.0,325.0,Lourdes,centro-sul,12/10/2018,None,
19449,36625,1980000.0,200.0,-19.9408578,-43.9466195,4,4,2,4,880.0,0.0,Santo Antônio,centro-sul,12/10/2018,None,
19450,348671,2000000.0,165.0,-19.944153,-43.9319289,4,5,2,3,1900.0,741.08,Carmo,centro-sul,12/10/2018,None,
19451,18924,2200000.0,306.36,-19.9389072,-43.93284360000001,4,2,1,3,1300.0,0.0,Funcionários,centro-sul,12/10/2018,None,
19452,334582,2280000.0,178.94,-19.9530217,-43.93508529999997,4,5,4,4,1200.0,0.0,Sion,centro-sul,12/10/2018,None,
19453,20242,3000000.0,240.0,-19.9290699,-43.95609430000002,4,3,2,4,2100.0,0.0,Santo Agostinho,centro-sul,12/10/2018,None,
19454,33192,5000000.0,413.6,-19.9326595,-43.941782,4,4,4,5,0.0,1500.0,Lourdes,centro-sul,12/10/2018,None,
19455,355323,230000.0,60.0,-19.8731585,-43.9401489,3,1,0,1,0.0,0.0,Santa Cruz,,12/10/2018,None,
19456,11102,450000.0,123.24,-19.9008514,-43.97756900000002,3,2,1,3,0.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19457,352823,550000.0,104.02,-19.9800495,-44.0173484,3,1,0,2,0.0,0.0,Barreiro,barreiro,12/10/2018,None,
19458,347516,200000.0,58.81,-19.9642758,-43.98054120000001,1,1,0,1,180.0,61.54,Betânia,oeste,12/10/2018,None,
19459,55908,350000.0,110.0,-19.9626423,-43.947962200000006,3,1,1,1,280.0,105.0,Santa Lúcia,centro-sul,12/10/2018,None,
19460,67582,780000.0,156.0,-19.8872914,-43.90681140000004,3,3,1,2,0.0,0.0,Santa Inês,leste,12/10/2018,None,
19461,3252334,110000.0,41.0,-20.0103249,-44.01106979999997,2,1,0,1,0.0,0.0,Solar do Barreiro (Barreiro),barreiro,12/10/2018,None,
19462,341067,235000.0,61.08,-19.9531551,-43.979319499999974,2,1,1,1,0.0,0.0,Havaí,oeste,12/10/2018,None,
19463,38910,300400.0,73.0,-19.8644579,-43.89542110000002,3,1,1,1,130.0,0.0,Goiânia,nordeste,12/10/2018,None,
19464,38911,300400.0,73.0,-19.8644579,-43.89542110000002,3,1,1,1,130.0,0.0,Goiânia,nordeste,12/10/2018,None,
19465,38913,301000.0,73.0,-19.8644579,-43.89542110000002,3,1,1,1,130.0,0.0,Goiânia,nordeste,12/10/2018,None,
19466,38914,301000.0,73.0,-19.8644579,-43.89542110000002,3,1,1,1,130.0,0.0,Goiânia,nordeste,12/10/2018,None,
19467,374635,364000.0,67.0,-19.909648,-43.9730682,3,2,1,2,0.0,110.0,Caiçaras,noroeste,12/10/2018,None,
19468,371861,464000.0,142.0,-19.910093300000003,-43.97204390000002,3,2,1,2,0.0,110.0,Caiçaras,noroeste,12/10/2018,None,
19469,837200,574050.0,77.74,-19.8984483,-43.92194540000003,3,2,1,2,0.0,0.0,Cidade Nova,leste,12/10/2018,None,
19470,847057,580500.0,77.74,-19.8984483,-43.92194540000003,3,2,1,2,0.0,0.0,Cidade Nova,leste,12/10/2018,None,
19471,818742,593400.0,78.0,-19.8984483,-43.92194540000003,3,2,1,2,0.0,0.0,Cidade Nova,leste,12/10/2018,None,
19472,9919,799000.0,210.0,-19.9783586,-44.016199900000004,4,3,1,3,0.0,0.0,Barreiro,barreiro,12/10/2018,None,
19473,147724,200000.0,33.43,-19.8734882,-43.93139470000001,1,1,1,0,0.0,0.0,Palmares,nordeste,12/10/2018,None,
19474,38305,461000.0,80.0,-19.8595586,-43.94814120000001,3,3,1,2,0.0,0.0,Universitário,pampulha,12/10/2018,None,
19475,27541,620000.0,85.0,-19.9437868,-43.95615459999999,3,2,1,2,0.0,0.0,Luxemburgo,centro-sul,12/10/2018,None,
19476,38306,451000.0,80.0,-19.8595586,-43.94814120000001,3,3,1,2,0.0,0.0,Universitário,pampulha,12/10/2018,None,
19477,844775,580500.0,77.85,-19.8984483,-43.92194540000003,3,2,1,2,0.0,0.0,Cidade Nova,leste,12/10/2018,None,
19478,346658,279000.0,54.0,-19.8779926,-43.940698499999996,2,1,1,1,0.0,0.0,Santa Cruz,,12/10/2018,None,
19479,346641,259000.0,54.0,-19.8779926,-43.940698499999996,2,1,1,1,0.0,0.0,Santa Cruz,,12/10/2018,None,
19480,159973,220000.0,79.0,-19.9183736,-43.93758439999999,2,1,0,0,420.0,60.0,Centro,centro-sul,12/10/2018,None,
19481,139436,486110.0,82.45,-19.883056600000003,-43.99697430000002,3,1,1,2,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19482,37549,385000.0,128.0,-19.8224527,-43.9728586,3,1,1,2,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19483,37541,305000.0,70.0,-19.8245721288466,-43.973978677246116,3,1,1,2,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19484,357372,310000.0,101.4,-19.8968936,-44.01390129999999,2,1,0,1,0.0,0.0,Glória,noroeste,12/10/2018,None,
19485,53121,210000.0,42.0,-19.9908237,-44.02043570000001,2,1,0,1,0.0,0.0,Diamante,barreiro,12/10/2018,None,
19486,6296,1170000.0,220.0,-19.8753919,-43.99449800000002,3,2,1,3,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19487,11242,540000.0,146.17,-19.9008514,-43.97756900000002,3,2,1,3,0.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19488,41772,130000.0,60.0,-19.8033645,-44.00142349999999,1,1,0,0,110.0,0.0,Vila Santa Branca (venda Nova),venda-nova,12/10/2018,None,
19489,22559,180000.0,47.0,-19.9596642,-43.99244290000002,2,1,0,1,120.0,0.0,Betânia,oeste,12/10/2018,None,
19490,147850,189000.0,80.0,-19.8831895,-44.01382799999999,2,1,0,2,0.0,0.0,Serrano,pampulha,12/10/2018,None,
19491,190999,235000.0,50.0,-19.883698000000006,-43.996080000000006,2,1,0,1,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19492,190998,245000.0,50.0,-19.883698000000006,-43.996080000000006,2,1,0,1,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19493,18866,265000.0,59.82,-19.822110100000003,-43.9822886,3,2,1,1,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19494,21683,298000.0,72.0,-19.8258614,-43.94691330000001,2,3,2,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19495,29678,495000.0,144.07,-19.826375,-43.94959770000003,3,2,1,3,0.0,0.0,Planalto,norte,12/10/2018,None,
19496,339625,750000.0,100.0,-19.9487933,-43.92669749999999,2,2,1,2,0.0,0.0,Anchieta,centro-sul,12/10/2018,None,
19497,153459,429345.0,68.15,-19.9215829,-43.91377799999998,3,2,1,2,0.0,0.0,Santa Efigênia,centro-sul,12/10/2018,None,
19498,357515,450000.0,78.4,-19.935059,-43.97585500000002,3,2,1,2,0.0,0.0,Nova Suíssa,oeste,12/10/2018,None,
19499,53689,390000.0,96.0,-19.829319,-43.95813599999998,3,1,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19500,23487,650000.0,110.0,-19.8755551,-43.98709250000002,3,2,1,2,150.0,0.0,Ouro Preto,pampulha,12/10/2018,None,
19501,26321,170000.0,65.0,-19.8304245,-43.99396869999998,2,1,0,1,100.0,45.66,Parque Leblon,venda-nova,12/10/2018,None,
19502,128893,170000.0,47.0,-19.89164,-43.98443629999997,2,1,0,1,178.0,0.0,Engenho Nogueira,pampulha,12/10/2018,None,
19503,144192,170000.0,47.0,-19.89164,-43.98443629999997,2,1,0,1,178.0,0.0,Engenho Nogueira,pampulha,12/10/2018,None,
19504,128838,180000.0,47.0,-19.89164,-43.98443629999997,2,1,0,1,178.0,0.0,Engenho Nogueira,pampulha,12/10/2018,None,
19505,128889,180000.0,47.0,-19.89164,-43.98443629999997,2,1,0,1,178.0,0.0,Engenho Nogueira,pampulha,12/10/2018,None,
19506,128900,180000.0,47.0,-19.89164,-43.98443629999997,2,1,0,1,178.0,0.0,Engenho Nogueira,pampulha,12/10/2018,None,
19507,135408,185000.0,45.0,-19.8716176,-43.94296299999996,2,1,0,1,160.0,49.0,Santa Cruz,,12/10/2018,None,
19508,1599716,185000.0,59.5,-19.7999091,-43.95778410000002,2,1,0,1,0.0,0.0,Serra Verde (venda Nova),venda-nova,12/10/2018,None,
19509,348563,187000.0,44.82,-19.8055332,-43.98279339999999,2,2,0,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19510,348685,187000.0,44.82,-19.80625998106429,-43.98545415134277,2,2,0,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19511,348703,187000.0,44.82,-19.806663746887587,-43.98639828891601,2,2,0,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19512,31459,190000.0,51.81,-19.8231915,-43.97156150000001,2,1,0,1,130.0,26.59,Santa Mônica,pampulha,12/10/2018,None,
19513,3256637,199900.0,55.0,-19.9933494,-44.0549764,2,1,1,1,0.0,0.0,Itaipu,barreiro,12/10/2018,None,
19514,6694,205000.0,60.0,-19.8637942,-43.9348195,2,1,0,1,90.0,12.93,Dona Clara,pampulha,12/10/2018,None,
19515,348542,210000.0,73.64,-19.8060334,-43.983833800000006,2,2,0,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19516,3256625,215000.0,65.0,-19.9933494,-44.0549764,2,1,1,1,0.0,0.0,Itaipu,barreiro,12/10/2018,None,
19517,66556,220000.0,43.42,-19.8418758,-43.93758890000004,2,1,0,0,100.0,0.0,Heliópolis,norte,12/10/2018,None,
19518,352297,220000.0,59.0,-19.8226186,-43.97128829999997,2,2,1,2,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19519,352298,220000.0,59.0,-19.8226186,-43.97128829999997,2,2,1,2,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19520,352301,220000.0,59.0,-19.8226186,-43.97128829999997,2,2,0,2,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19521,348564,239000.0,89.64,-19.805735083962013,-43.98532540531005,2,2,0,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19522,348582,239000.0,91.64,-19.8055332,-43.98279339999999,2,1,0,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19523,124917,249000.0,60.16,-19.807683,-43.9859912,3,1,1,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19524,35512,260000.0,75.0,-19.9656559,-43.972282800000016,3,1,0,1,250.0,53.3,Estrela Dalva,oeste,12/10/2018,None,
19525,3256596,260000.0,55.0,-19.9933494,-44.0549764,2,1,1,1,0.0,0.0,Itaipu,barreiro,12/10/2018,None,
19526,56734,274350.0,90.0,-19.8707627,-44.012691200000006,2,1,1,1,0.0,0.0,Serrano,pampulha,12/10/2018,None,
19527,3256612,280000.0,120.0,-19.9933494,-44.0549764,2,1,1,1,0.0,0.0,Itaipu,barreiro,12/10/2018,None,
19528,37903,285000.0,54.65,-19.8395003,-43.9520612,3,1,0,1,100.0,98.09,Itapoã,pampulha,12/10/2018,None,
19529,139580,285000.0,80.0,-19.9325953,-43.92182430000002,3,2,1,1,280.0,49.9,São Lucas,leste,12/10/2018,None,
19530,31370,300000.0,77.0,-19.8410987,-43.99021879999998,3,2,0,1,90.0,0.0,Jardim Atlântico,pampulha,12/10/2018,None,
19531,41932,300000.0,63.0,-19.9285565,-43.938376500000004,2,1,0,0,210.0,75.72,Centro,centro-sul,12/10/2018,None,
19532,56825,311550.0,125.0,-19.8707627,-44.012691200000006,2,2,1,1,0.0,0.0,Serrano,pampulha,12/10/2018,None,
19533,56819,316200.0,125.0,-19.8707627,-44.012691200000006,2,1,1,1,0.0,0.0,Serrano,pampulha,12/10/2018,None,
19534,6311,330000.0,120.0,-19.9291656,-43.95559600000002,3,1,1,0,300.0,124.57,Santo Agostinho,centro-sul,12/10/2018,None,
19535,35724,330000.0,80.0,-19.8790109,-44.01471379999998,3,2,1,1,120.0,78.0,Serrano,pampulha,12/10/2018,None,
19536,17884,340000.0,77.66,-19.9388431,-43.9173124,3,2,0,1,300.0,82.04,Serra,centro-sul,12/10/2018,None,
19537,124938,349000.0,213.83,-19.807683,-43.9859912,3,1,1,1,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19538,3256640,350000.0,110.0,-19.9933494,-44.0549764,2,1,1,2,0.0,0.0,Itaipu,barreiro,12/10/2018,None,
19539,3218612,370000.0,81.0,-19.9420077,-43.975931599999974,3,2,1,2,0.0,0.0,Jardim América,oeste,12/10/2018,None,
19540,124947,379000.0,126.16,-19.8076005,-43.98589229999999,4,1,2,2,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19541,124963,379000.0,126.16,-19.807683,-43.9859912,4,1,2,2,0.0,0.0,Piratininga (venda Nova),venda-nova,12/10/2018,None,
19542,13352,390000.0,100.08,-19.952772600000007,-43.97753609999995,4,2,1,2,0.0,110.0,Havaí,oeste,12/10/2018,None,
19543,3242631,399000.0,85.0,-19.9906567,-44.04178250000001,3,1,1,2,0.0,0.0,Tirol,barreiro,12/10/2018,None,
19544,23566,408753.47,149.82,-19.797664,-43.94804799999997,2,1,0,2,0.0,116.77,Canaã,venda-nova,12/10/2018,None,
19545,3246116,420000.0,81.0,-19.831666,-43.95580380000001,3,2,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19546,3218690,423000.0,81.0,-19.9465283,-43.97316209999998,3,2,1,2,0.0,0.0,Jardim América,oeste,12/10/2018,None,
19547,32568,430000.0,90.0,-19.9135585,-43.9138743,3,1,0,1,410.0,103.0,Horto,leste,12/10/2018,None,
19548,3246108,430000.0,81.0,-19.8258957,-43.9536182,3,2,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19549,2396557,440000.0,74.97,-19.972976,-43.97642810000002,3,2,1,2,0.0,0.0,Buritis,oeste,12/10/2018,None,
19550,253513,460000.0,132.9,-19.8267729,-43.94632899999999,3,2,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19551,24378,490000.0,118.0,-19.9412844,-43.945212800000036,3,1,0,0,250.0,80.0,Santo Antônio,centro-sul,12/10/2018,None,
19552,3250877,490000.0,138.0,-19.8188119,-43.97834799999998,4,1,1,2,0.0,0.0,Santa Mônica,pampulha,12/10/2018,None,
19553,23331,500000.0,120.0,-19.9210129,-43.9406328,3,2,1,1,590.0,65.18,Centro,centro-sul,12/10/2018,None,
19554,467502,524000.0,59.0,-19.9411225,-43.9467894,2,2,1,2,0.0,0.0,Santo Antônio,centro-sul,12/10/2018,None,
19555,19880,550000.0,140.0,-19.960692556115,-43.937794231213395,4,2,1,2,450.0,13636.0,Sion,centro-sul,12/10/2018,None,
19556,3245945,570000.0,140.0,-19.827872,-43.950469,3,2,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19557,3245940,580000.0,139.0,-19.8276183,-43.955952499999974,3,2,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19558,2354784,590000.0,124.0,-19.9136106,-43.97751260000001,2,1,1,2,0.0,0.0,Padre Eustáquio,noroeste,12/10/2018,None,
19559,3245965,590000.0,148.0,-19.8262,-43.95321799999999,3,2,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19560,20402,596000.0,80.0,-19.9098199,-43.92623930000002,3,3,1,2,0.0,0.0,Sagrada Família,leste,12/10/2018,None,
19561,3245959,600000.0,151.0,-19.8276183,-43.955952499999974,3,2,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19562,3246135,750000.0,162.0,-19.83155,-43.95475669999996,4,2,2,3,0.0,0.0,Planalto,norte,12/10/2018,None,
19563,3246128,760000.0,162.0,-19.8267124,-43.95126529999999,4,2,2,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19564,3246124,770000.0,162.0,-19.82935,-43.95507399999998,4,2,2,3,0.0,0.0,Planalto,norte,12/10/2018,None,
19565,332787,835000.0,76.24,-19.9450599,-43.9365388,2,3,2,3,0.0,0.0,São Pedro,centro-sul,12/10/2018,None,
19566,3262670,840000.0,180.0,-19.9213725,-43.91439109999999,3,3,2,3,0.0,0.0,Santa Efigênia,centro-sul,12/10/2018,None,
19567,332769,849000.0,76.34,-19.9450599,-43.9365388,2,3,2,3,0.0,0.0,São Pedro,centro-sul,12/10/2018,None,
19568,20281,1050000.0,150.0,-19.9338633,-43.9571583,4,2,1,4,400.0,0.0,Gutierrez,oeste,12/10/2018,None,
19569,344704,1452000.0,417.61,-19.877901,-44.001930000000016,5,3,2,3,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19570,149934,432000.0,111.0,-19.8767595,-44.00198039999998,2,1,1,2,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19571,149933,442000.0,111.0,-19.8424051,-44.004830999999974,2,1,1,2,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19572,7335,521350.0,147.0,-19.8795578,-43.99361950000002,2,2,1,2,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19573,19934,350000.0,73.17,-19.8458362,-43.92983709999999,3,1,0,1,240.0,72.93,Guarani,norte,12/10/2018,None,
19574,1744294,1040000.0,73.0,-19.9329468,-43.93134050000002,3,2,1,2,1.0,1.0,Funcionários,centro-sul,12/10/2018,Rua Rio Grande do Norte,1473.0
19575,1744715,1420000.0,120.0,-19.9329468,-43.93134050000002,2,3,1,2,1.0,1.0,Funcionários,centro-sul,12/10/2018,None,
19576,1751150,1610000.0,140.0,-19.9329468,-43.93134050000002,3,3,1,2,1.0,1.0,Funcionários,centro-sul,12/10/2018,Rua Rio Grande do Norte,1473.0
19577,357373,310000.0,101.4,-19.8968936,-44.01390129999999,2,1,0,1,0.0,0.0,Glória,noroeste,12/10/2018,None,
19578,3239891,230000.0,50.0,-19.983152,-44.00555600000001,2,1,0,1,0.0,0.0,Milionários,barreiro,12/10/2018,None,
19579,3239910,235000.0,50.0,-19.9861634,-44.00616300000002,2,1,0,1,0.0,0.0,Milionários,barreiro,12/10/2018,None,
19580,3239918,240000.0,50.0,-19.983597,-44.00593700000002,2,1,0,1,0.0,0.0,Milionários,barreiro,12/10/2018,None,
19581,34052,245000.0,71.0,-19.9234967,-43.90426020000001,2,1,0,1,0.0,87.0,Santa Efigênia,centro-sul,12/10/2018,None,
19582,26266,425000.0,91.28,-19.886301100000004,-44.011637500000006,3,2,1,2,0.0,0.0,Serrano,pampulha,12/10/2018,None,
19583,65328,390000.0,80.0,-19.8365669,-43.95353180000001,3,1,1,2,0.0,0.0,Planalto,norte,12/10/2018,None,
19584,19711,250000.0,76.0,-19.8991168,-43.93516490000002,3,2,1,1,30.0,42.8,Concórdia,nordeste,12/10/2018,None,
19585,11231,375000.0,69.74,-19.9008514,-43.97756900000002,3,2,1,3,0.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19586,29620,380000.0,60.8,-19.9141398,-43.97643890000001,2,1,1,1,0.0,0.0,Padre Eustáquio,noroeste,12/10/2018,None,
19587,30260,479900.0,77.66,-19.9584649,-43.96611910000002,3,2,1,2,0.0,0.0,Estoril,oeste,12/10/2018,None,
19588,20411,554000.0,80.0,-19.9098199,-43.92623930000002,3,3,1,3,0.0,0.0,Sagrada Família,leste,12/10/2018,None,
19589,20413,599000.0,80.0,-19.9098199,-43.92623930000002,3,3,1,2,0.0,0.0,Sagrada Família,leste,12/10/2018,None,
19590,136778,452700.0,75.16,-19.9883438,-44.01461510000002,3,2,1,3,350.0,0.0,Santa Cruz (barreiro),barreiro,12/10/2018,None,
19591,148316,640000.0,186.0,-19.8869629,-44.00315119999999,3,1,1,3,0.0,0.0,Castelo,pampulha,12/10/2018,None,
19592,27025,480000.0,79.0,-19.9783927,-44.02636180000002,3,1,1,2,0.0,0.0,Barreiro,barreiro,12/10/2018,None,
19593,29591,390000.0,146.1,-19.898085,-43.99676469999997,2,2,1,2,0.0,0.0,Alípio de Melo,noroeste,12/10/2018,None,
19594,11091,378000.0,70.16,-19.9008514,-43.97756900000002,3,2,1,3,0.0,0.0,Caiçaras,noroeste,12/10/2018,None,
19595,29268,395000.0,115.0,-19.9264156,-43.9815046,3,3,1,1,200.0,0.0,Calafate,oeste,12/10/2018,None,
